id_etablissement;id_activite
7921;14
2140;17
7924;14
2140;51
7925;1
7928;14
7929;5
7930;1
7931;1
7932;27
7934;1
7935;1
7936;23
3703;35
7938;16
7939;7
7940;47
7941;27
3690;15
7942;25
7943;18
7944;1
7945;1
3690;37
7946;1
7903;30
7947;1
3690;52
7948;14
7949;1
7950;1
7951;1
7952;27
7954;1
7955;16
7958;56
7959;14
7736;23
7960;14
5724;18
7962;1
7963;1
7964;27
7966;1
7967;16
7968;33
7970;10
7751;21
7971;26
7972;1
7973;16
7974;14
7975;1
7946;14
7976;26
4289;43
7977;21
7978;1
7979;1
7980;30
7981;14
2378;14
7982;1
7983;1
7984;14
7985;17
7986;31
7987;1
7988;7
7989;14
7964;15
7990;5
7991;27
7992;1
7993;16
7994;27
7995;17
7996;1
7997;1
8000;10
3541;36
8001;26
8002;27
8003;1
8000;27
8004;1
8005;1
8006;7
7992;27
8008;1
7995;23
8009;14
7811;36
8010;21
8012;27
8013;1
8014;58
8015;30
3026;1
8016;35
7799;24
8017;14
8018;31
8019;31
8020;43
8007;14
8022;1
8023;1
8024;25
2137;41
4781;32
559;1
8026;1
8027;1
8028;27
8029;45
8030;14
8031;1
1478;36
8032;1
8033;16
1478;15
8034;1
8035;1
3282;14
8038;46
8029;48
8039;24
8040;14
8041;1
8042;14
8044;36
8029;21
8045;14
8046;1
8047;18
8048;16
4484;41
8049;36
8051;1
8052;1
8054;1
8055;1
8056;34
8057;14
8058;4
8060;10
8061;27
8062;15
8063;1
8064;1
8065;30
8067;1
2036;23
8069;1
8070;1
8071;1
8072;1
8073;1
8074;1
8075;14
8076;35
8077;1
8078;1
3775;14
8079;21
8080;28
8081;27
8083;14
8084;1
8085;27
8086;27
7890;1
116;1
8088;1
8089;4
8090;4
8091;30
8092;1
8093;1
6350;14
8094;27
8095;1
2796;14
8096;1
8097;14
8098;21
8099;1
8068;23
8100;1
8101;56
8102;62
7908;57
8103;1
8104;1
8105;1
8106;1
8107;1
8108;1
8109;1
8110;4
8111;1
8112;1
8113;1
8114;1
8115;27
8116;65
8117;21
8118;14
8119;30
8120;25
8121;1
3811;1
8122;30
8123;7
8117;25
8124;1
8125;1
8126;1
8127;1
8128;27
8129;14
8130;23
8131;25
8132;14
8134;14
8135;23
8136;1
8137;14
2786;15
7688;43
8138;14
8139;27
8140;24
8141;1
8142;10
8143;30
8144;24
8145;15
8146;26
8147;31
8140;41
8148;0
8149;7
8150;1
171;18
8152;7
53;14
8153;1
8154;18
8155;1
8135;17
8156;14
8135;36
8157;14
8158;14
8159;1
8160;35
8162;27
8163;30
6933;24
8164;1
8165;5
8166;1
8167;1
8168;1
8169;18
8170;1
8171;15
8172;1
8173;14
8174;14
8175;1
8176;18
8178;1
8179;25
8181;15
8182;10
8183;10
8184;1
8185;1
8186;10
8187;14
8188;1
8189;1
8190;24
8192;14
8193;1
8025;14
8194;16
8195;14
8196;1
8197;15
8198;1
8199;30
8200;1
8201;14
8202;1
8014;21
8205;1
8206;14
8207;10
8197;23
8014;17
8208;1
2531;20
8014;51
8210;24
8211;1
8212;14
8213;30
8214;21
8215;15
8218;1
8219;1
8220;21
8221;1
2389;14
8222;14
8223;1
8224;15
8226;18
8227;1
8228;1
8229;7
8230;24
8231;35
3522;15
8229;21
8234;14
8235;14
8236;1
8237;1
5234;19
8238;1
4484;15
8239;36
8240;16
8241;27
8242;10
8243;1
8241;16
2746;25
8244;10
8245;1
5234;30
8246;1
8247;25
8248;10
8249;5
8250;1
8251;16
8252;26
3291;46
8239;41
8253;16
8239;15
8254;1
8255;1
8256;1
8257;1
8259;1
8260;16
8261;1
8262;1
8263;25
8264;1
8266;27
8098;45
8268;35
8269;14
8098;18
8270;24
8271;6
8272;24
6241;1
3291;24
8268;29
8274;4
8275;1
8276;36
8277;1
8278;1
8279;19
8280;43
8281;1
6933;27
8282;28
8284;16
8286;16
8287;7
8288;1
8290;1
8292;1
8293;1
8294;1
8295;1
8296;1
8297;1
8298;8
8299;1
8300;25
8301;1
8268;40
8302;14
8303;24
8276;15
8304;14
8305;1
8306;1
8271;19
8308;10
8309;1
8311;1
8313;1
8314;1
7582;42
8312;27
8315;16
8135;67
8316;1
8317;16
8135;40
8318;1
8319;1
7582;55
8320;27
8321;25
1456;14
8322;1
8323;1
8324;1
8327;10
8329;26
8330;24
8331;25
8332;7
8333;1
8334;14
8335;1
8336;1
8337;17
8339;1
8341;4
8342;27
8343;1
6933;41
8345;10
8346;1
8347;6
8348;16
8349;16
8350;1
8351;1
3441;10
8352;24
8353;16
8354;24
8355;1
8356;27
8359;36
1235;1
8359;23
8361;27
8359;21
8363;28
8364;1
8365;16
8366;14
8369;1
8370;1
8371;1
8372;1
8373;1
8374;1
3224;62
8375;1
8376;1
8377;27
7433;14
8379;1
8380;1
8381;39
8382;1
8383;41
8384;1
8385;1
8386;1
8388;27
8389;23
8359;46
8390;25
8391;1
1843;17
8392;24
8393;1
8394;27
4849;14
8395;20
8396;25
6866;25
4476;16
8397;1
8204;16
8398;1
3165;16
8202;18
8399;1
8400;1
8403;24
8226;7
8404;1
8405;25
8406;14
8407;10
8408;10
8409;1
8410;1
8411;1
8413;1
8414;16
8415;1
8416;10
8417;1
8418;1
8420;1
8421;14
254;1
8423;1
8424;23
8425;25
8426;1
8427;1
8428;7
8430;46
8431;23
4086;10
8432;14
8430;36
8433;1
2513;1
3522;36
8424;36
8434;1
8437;14
8438;31
8439;25
8440;1
8441;10
8442;24
8443;24
8444;1
6771;23
8446;10
8447;25
8449;1
8450;27
8451;1
2746;21
8452;27
8453;1
8454;27
8457;1
8460;14
8450;44
8461;7
8462;24
8463;4
8465;34
8466;16
8467;16
8468;1
4928;26
8469;1
8470;27
8471;1
8472;19
8473;1
8267;10
8476;24
8477;1
8478;14
8480;24
8482;1
8483;1
8484;0
8424;15
8488;1
2248;14
8276;41
8489;16
8490;14
8279;34
8491;0
598;23
8492;27
8493;17
8494;1
7172;14
8496;4
2058;46
8497;1
8498;27
8499;14
8500;30
8490;54
8298;6
8502;1
1174;24
8504;14
8505;1
8506;1
8509;24
8330;41
8511;1
8513;6
8512;16
8515;14
8516;27
8517;1
8518;36
8519;16
8520;1
8521;1
8522;4
8523;16
8524;16
8525;23
8526;10
8527;27
8528;1
8529;39
8530;1
8357;27
8531;37
8532;1
8531;15
8534;16
8536;14
8537;7
8538;25
8539;55
8540;1
8541;25
8542;1
8543;15
8544;1
8545;23
8546;4
8547;7
8549;16
8550;25
8551;1
8552;1
8553;41
8554;1
8555;36
8556;16
8557;26
8558;1
8553;46
8559;6
8561;1
8562;1
8563;16
8564;24
8565;10
8555;23
8381;25
8566;27
8567;14
8559;8
8569;1
8570;0
8571;1
8572;1
8573;1
8574;1
8576;1
7956;14
8577;4
8578;16
8579;16
8580;10
8581;17
8582;23
8583;27
8356;24
8584;25
8585;18
8584;21
8587;25
8588;1
1934;1
8589;1
8590;14
8591;36
8592;1
8594;1
8595;27
8595;16
8596;1
8597;16
8598;1
8591;15
8601;27
8602;1
8603;27
8604;1
8605;1
8606;1
8607;27
8608;1
8610;1
8611;28
8612;1
8383;23
8613;1
1922;16
8615;16
8617;1
8618;1
8619;6
8620;1
8621;16
5300;10
8622;14
8623;36
8624;1
8625;25
8626;14
8628;1
8629;27
8630;10
8631;14
8623;23
1365;10
8634;1
8635;1
8395;23
8636;26
8637;23
8638;1
8639;36
8639;23
8639;15
8640;1
8641;25
8642;4
8643;36
1921;1
8644;1
8645;14
8646;16
8647;1
8649;27
6122;25
8650;16
8651;27
8653;1
8654;1
8655;5
8656;10
8657;1
8658;1
8659;16
2326;27
8661;1
8662;27
8664;1
8665;1
8667;8
8668;10
8669;1
8670;23
8671;1
8672;1
8673;10
8674;1
8675;1
8676;30
8677;1
3868;26
8442;41
8678;1
8679;10
8680;25
8681;1
8682;1
8683;1
8684;1
8685;1
8687;27
8688;1
8689;10
8690;20
8691;1
8692;4
8693;10
8694;1
8695;25
8697;1
1182;23
8698;31
8686;24
8699;1
8700;1
8701;1
8702;1
8703;1
8704;6
8705;27
8706;5
8707;28
8708;25
8709;1
8710;26
8712;5
8713;1
8714;24
8715;1
8716;56
8717;10
8718;19
8719;1
8720;1
8721;1
8722;5
8723;1
8724;14
8725;7
8518;15
6956;27
8727;16
8728;1
8730;1
8729;14
8731;1
8709;15
8709;36
8733;25
8735;1
8518;41
8736;52
8737;1
8738;27
8739;1
8740;1
8741;26
8742;24
8743;1
8744;21
8746;1
8747;1
8748;1
8749;15
8750;1
8751;53
6029;5
8753;1
8754;1
8752;53
8755;16
8756;25
8757;23
5218;1
1758;1
8759;1
8760;24
8761;23
8762;1
8763;24
8756;57
8763;27
8764;1
8765;24
8766;1
8767;1
8768;0
3996;27
8769;23
8745;10
8770;27
8771;1
8773;41
8774;53
8555;15
8775;53
8776;25
8777;21
8778;10
8779;1
8773;23
8780;1
8563;27
8781;25
8782;56
8783;1
8784;25
8785;15
8787;1
8788;23
8789;26
8790;36
8791;1
8792;16
8793;26
8794;26
8795;1
8796;25
8797;1
8798;1
8799;23
8800;1
8801;23
8802;27
8803;1
8804;14
8805;1
8806;1
8807;1
8808;24
8809;1
8810;21
8811;1
8812;1
8813;1
8814;1
8591;23
8815;1
8816;24
8817;1
8819;23
8820;16
8821;1
8822;23
8823;1
8825;1
8826;25
8827;27
4255;1
8828;1
8822;15
8829;1
8832;25
8833;1
8834;1
850;1
8835;1
4477;23
8837;44
8838;36
8839;1
8840;27
8841;1
8842;16
8843;15
8844;7
8845;23
8845;36
8847;1
8849;1
8843;23
8850;10
8848;20
8853;4
8854;1
8855;56
8856;4
8456;38
8858;14
8857;36
8859;1
8860;5
8861;25
8862;1
2960;29
8864;1
8845;15
5405;27
8866;1
8867;4
8868;1
8869;20
8870;1
8871;27
8872;16
8873;1
8874;1
8876;23
8877;26
8878;1
6122;5
8879;1
8880;26
8881;24
8882;10
8884;16
8876;36
8885;16
8886;1
8887;31
8888;19
8889;1
8890;1
8891;0
8892;1
8893;10
8894;1
8895;41
8896;1
8897;1
8898;1
8648;1
8899;1
8900;1
8902;5
8903;1
8904;1
8905;19
8906;10
8907;1
8895;37
8908;10
8910;1
8911;1
8913;4
8914;1
8915;1
8916;1
8917;1
8918;15
8919;1
8920;1
7031;30
8921;15
1486;10
8922;1
8924;10
8925;10
8926;1
8927;1
8928;58
8929;1
8930;20
513;1
8931;44
8932;1
8933;10
8709;23
8934;1
8935;35
8937;14
8689;18
8938;0
8939;1
8940;23
8941;14
7535;1
8942;1
8943;1
8944;41
4458;36
8945;19
8946;1
8947;17
8948;1
4393;35
7026;30
8949;1
8950;58
8951;16
8952;27
8950;21
382;15
3204;23
8953;58
8954;16
8955;1
8956;14
8957;1
8958;27
8959;1
8960;10
8961;1
8962;23
382;23
8963;43
8965;23
4393;29
459;28
8966;1
8967;44
8968;1
382;36
8970;1
8758;47
8972;1
8971;23
8973;1
8974;1
8975;1
8976;1
7477;5
8977;1
6129;41
8978;1
8979;53
8980;1
8982;37
8983;23
8984;1
8985;14
8986;1
8987;1
8988;27
8989;21
8990;27
8991;24
8992;1
8993;1
8994;26
8995;22
1174;26
8996;53
8997;16
8998;25
8999;24
9000;1
9001;30
9002;1
9003;4
5248;14
9004;24
2040;14
9005;1
9006;40
9007;24
9008;24
9009;7
9010;25
5321;28
6000;1
9011;1
9012;27
9013;1
9014;56
1315;63
9016;26
8995;6
9017;16
9018;16
9019;1
9020;1
9021;16
9022;27
9024;14
9025;1
9015;23
9026;1
9027;16
5363;1
9028;1
3287;1
9029;1
9030;1
9031;16
9032;24
9033;1
5321;5
9035;56
9032;41
9036;16
9037;24
9038;14
9039;1
9037;27
9040;16
9042;1
1554;10
9043;25
9044;1
9045;52
9046;0
9047;16
4782;1
9048;1
1592;40
9049;27
9050;1
9051;18
9052;24
9053;1
9054;27
9052;27
9057;10
9058;1
9060;15
9061;34
5101;46
9062;1
9063;5
9064;23
9066;1
9067;1
9069;23
5671;27
9071;10
9073;23
9074;1
9075;1
9076;30
9077;30
9078;1
9079;4
6145;1
9080;1
9081;14
6014;27
9082;25
8618;14
9083;53
9084;27
9085;14
7074;14
9086;1
9083;18
9087;15
9065;15
9088;25
9089;24
9092;14
8852;1
9093;10
9094;35
9095;1
9065;23
9096;6
9097;1
9098;1
9099;1
8840;24
9100;1
9101;14
6497;21
8918;23
9102;30
9103;1
9104;23
9105;1
9106;1
6090;41
9107;1
9108;1
9109;31
9110;1
9111;30
9112;27
9113;16
5232;1
9114;4
9116;27
9087;36
3118;18
9117;5
8135;15
9118;1
9096;1
9119;10
9096;32
3288;14
9120;49
9121;1
9122;1
9123;23
9124;19
9096;22
9125;18
9126;1
9127;27
9129;15
9128;36
9102;36
9130;1
9104;36
8869;15
9132;43
6869;1
9134;16
9135;1
9136;24
9137;7
9138;23
9139;10
9140;7
9141;16
9142;1
9144;14
9146;27
9147;14
9148;1
9149;20
9150;16
9151;14
9152;1
9153;26
9155;1
9128;15
9156;23
9157;1
9158;16
9159;27
9160;1
9161;16
9162;10
9163;1
9164;5
8895;24
9165;1
9166;1
9168;17
9169;1
9170;1
9171;1
9172;15
9173;4
9174;1
9175;24
9176;1
9177;10
9178;14
9179;1
9180;1
9182;1
9183;1
9184;1
8912;27
9185;16
3018;16
9186;1
9187;14
9188;43
9189;16
9190;5
9191;1
9192;14
9193;27
9194;1
8930;15
9195;1
9196;1
9193;16
9197;25
8928;17
9198;1
9200;27
9202;1
9203;24
5480;1
9204;27
9205;56
9207;34
9208;14
7898;27
9209;56
9210;46
9211;1
9212;27
9213;1
9214;24
9215;1
9216;27
8950;17
9217;1
9218;14
3350;23
9220;14
8971;10
769;1
9219;19
9222;10
9223;19
9224;10
9225;27
6550;1
9226;1
9227;0
9228;10
9230;1
9231;1
3204;44
9234;1
3204;41
9235;4
7477;10
3392;16
9238;24
9239;1
9241;1
9242;41
9244;27
9245;10
9243;16
9246;1
9247;23
9248;27
9249;1
9250;14
9251;16
9252;1
9247;15
9251;27
9253;1
9254;14
9255;1
9256;43
9257;10
9250;5
9258;1
5198;1
9259;16
9261;27
2029;1
9263;24
6369;22
9265;1
9266;1
9267;14
9268;1
9269;1
9270;27
9271;14
9272;14
9273;10
9274;14
9276;24
9277;14
9278;16
9279;10
9280;14
9281;1
9284;21
9285;1
9286;39
9287;27
9288;1
9289;1
9290;1
9291;23
9292;1
9293;1
9294;14
6235;24
5713;21
9296;41
9297;1
9298;27
9296;44
9299;19
9301;0
9302;1
9303;1
9305;23
9308;10
9309;14
6067;15
9310;1
9307;23
9311;15
9312;1
9022;16
9313;14
9314;1
9316;30
9064;27
9319;27
9320;1
2902;7
2982;23
9321;1
9322;16
9323;1
9324;1
9325;26
9327;1
9328;1
9329;1
9330;25
2902;10
9331;27
9332;1
9333;1
9334;1
9336;44
9337;1
9338;23
7986;4
9339;25
9340;1
9341;24
9342;27
9345;1
9346;23
9347;10
9338;17
5495;14
9348;1
9350;43
9351;25
9352;1
9353;27
9354;1
9355;18
9356;1
9358;1
9359;10
9361;10
9362;14
9363;10
9364;25
9365;14
9065;36
9366;5
5060;66
9367;26
9369;24
9370;16
9065;16
4061;18
4183;24
9371;1
9372;47
9373;17
9374;16
9375;14
9376;1
9377;16
9378;14
9379;23
9380;1
9381;10
9382;1
9383;27
9384;10
9386;16
9387;30
4879;14
2670;17
9388;14
9389;19
9390;25
9391;16
9393;1
9394;1
9395;24
9396;27
9397;1
9373;23
9398;1
8918;36
9399;1
9401;1
9402;1
9403;25
9405;23
9406;66
9407;7
8181;36
3808;16
9410;25
9411;1
9412;1
4295;66
9405;41
9413;1
9414;1
9415;14
9416;16
9417;16
9418;1
9419;26
9420;21
9423;14
9424;37
9425;1
9096;19
9426;7
9427;27
9096;8
9424;15
4737;16
9428;23
9429;6
9430;1
9432;26
9433;1
6595;1
9434;25
9435;10
9436;1
9437;1
9438;1
9129;23
9439;14
9440;10
9441;1
9442;19
9102;15
9102;23
9445;57
9444;27
9446;1
9447;17
9104;15
9448;17
9449;20
9452;1
9453;15
9454;30
9455;27
9456;1
9457;23
9459;30
9460;66
9461;19
9462;1
9463;16
870;14
9464;26
9465;1
9466;16
9467;1
9469;1
9470;1
9471;1
9472;10
9473;47
1454;1
9474;18
8180;14
9476;10
9477;14
9478;27
9479;16
9480;26
9482;1
9488;1
9128;23
9489;57
9490;1
9491;14
9463;20
9492;36
9493;44
9494;6
9495;1
9493;23
9496;10
9497;1
9138;36
9498;27
9499;1
9149;24
9500;30
9501;1
7593;43
2532;1
9503;16
9505;1
25;30
9506;1
9507;27
9509;14
9510;15
9511;25
9512;14
9398;45
9513;6
9514;7
9135;16
9398;48
9515;10
9513;32
9517;14
9518;23
9520;14
9521;14
3289;16
9172;36
9522;24
9523;14
9524;26
9525;27
9513;22
9526;27
9527;1
9528;4
9529;25
9531;24
9532;16
9533;1
9534;1
7514;25
9535;8
9536;1
9537;1
9538;18
9519;28
9539;1
9538;10
9540;1
9541;14
9542;16
9544;20
9545;1
9547;23
9548;1
9547;41
9549;1
9550;14
9551;1
9555;1
9557;7
7960;23
9558;1
9559;1
9560;1
9561;10
9562;1
9563;1
9564;10
7960;15
9565;14
5655;18
9566;24
9567;1
9568;1
9569;1
2587;55
9570;1
9571;18
9572;19
9573;25
6844;23
9574;27
9575;1
9576;16
9577;14
9579;10
9210;23
9580;14
9581;24
9582;10
9583;27
9584;1
9586;1
9587;1
4656;14
5966;36
9588;10
9590;8
9591;1
9583;16
1479;14
9592;1
3522;23
899;14
9593;15
9594;30
9595;51
9597;31
9598;1
1284;17
9599;10
5923;1
9600;27
9594;23
9245;1
2253;18
9451;27
9601;7
9602;1
9603;1
9605;24
9606;30
9608;10
9557;18
9611;24
2235;1
9612;1
9613;1
9615;1
9616;1
9617;1
9618;27
9619;26
6020;36
9620;14
9621;27
9270;26
9623;10
9624;1
9625;53
9626;19
9627;17
9628;27
3854;22
9629;10
468;1
9630;7
9631;25
9632;56
9633;16
9634;10
9637;16
9636;1
9638;25
9639;16
9640;14
9641;1
9642;16
9643;1
9644;1
9646;1
9647;1
9648;1
9649;17
9650;1
9651;32
5466;19
9652;1
9653;4
9654;4
3946;15
9655;1
9656;25
9657;30
9658;24
9659;14
9660;14
9656;39
9621;26
9662;1
9663;15
9664;1
9665;14
9666;1
9667;16
9668;1
9669;25
9670;31
9671;16
9672;27
9673;1
9674;1
2902;19
9675;14
9676;27
9677;25
9678;1
9311;41
9679;21
9680;21
9681;1
9682;25
9683;34
9684;24
9685;1
9686;1
9688;24
9690;23
9688;27
9691;5
9692;14
9694;14
9695;53
9697;1
9698;1
9699;43
9700;1
9701;24
9702;1
9703;24
9705;14
9706;17
9707;1
9708;1
9709;14
9710;4
6729;36
9711;25
7371;4
7957;14
9712;1
9713;1
6729;15
9714;14
9715;1
2435;1
9716;16
9717;16
9718;17
9719;1
2385;14
9720;1
9722;16
9723;25
8459;27
9724;1
9725;1
9726;23
9727;1
9728;1
9729;4
9731;36
9732;0
9733;24
9734;1
9735;1
9736;7
9737;1
9738;1
9739;25
9740;1
9741;1
9742;14
9744;19
9389;6
9745;24
9746;14
9747;14
9748;1
9749;1
9750;1
9751;25
9752;25
9754;16
9755;15
4363;1
9756;1
9757;16
9758;24
9759;56
2583;27
9760;28
9761;1
9762;27
9763;14
9764;1
9765;27
9766;1
9767;1
9768;34
9769;1
9770;1
9771;31
9772;1
9773;1
9774;14
9776;14
9777;1
9778;23
9779;1
9780;10
9782;14
9405;24
4164;26
9784;23
9785;27
9786;17
9787;1
9788;27
9790;14
9792;27
9793;27
9791;20
9794;1
9796;34
9797;31
9798;10
9799;14
9449;23
2019;1
9801;1
9803;1
4994;27
9804;10
9806;10
9807;23
9449;16
9809;4
9810;27
9811;1
9812;27
3871;26
9813;1
9814;1
9815;14
9816;44
2092;14
9817;14
9818;10
9819;14
9820;1
7502;1
9822;26
9823;1
9824;14
9826;24
9827;1
9828;14
9829;5
9830;27
9832;28
9833;10
9834;1
9835;1
9836;16
9837;1
9838;1
9839;1
4910;36
9840;1
9487;8
9841;1
9842;14
9843;10
9844;16
9845;23
9846;1
9847;1
9848;27
9849;24
4910;15
9850;23
9492;15
9851;1
9853;1
9854;10
2788;1
9855;1
9856;1
9857;16
9858;1
9859;26
9860;16
9861;10
9862;25
9863;1
9864;15
9865;18
9866;14
8210;1
9867;1
9868;1
7129;52
9869;31
9870;10
9871;10
9872;1
9873;64
9874;12
9875;23
9876;15
9877;1
9878;17
9879;14
2411;36
9881;1
9882;1
4250;14
9883;1
9876;43
9884;1
9886;1
9887;1
9888;1
9889;23
9890;23
9892;27
9893;1
9889;17
9894;1
9895;14
4060;15
9896;18
9897;24
9898;14
9899;18
9900;1
9901;10
9903;25
9904;16
9905;14
9906;7
9907;1
9908;1
9909;47
9910;41
9911;14
9912;14
9913;23
9553;14
9914;5
9915;1
9916;1
9917;1
9796;10
9918;14
9919;18
9920;1
9921;1
9922;16
9923;1
9924;1
9925;18
9926;27
9927;25
3162;27
9928;27
9929;15
9931;42
9932;1
9933;27
9934;4
9935;10
9936;4
9931;15
804;16
2318;25
9937;6
9938;1
9939;26
9940;1
9941;10
9942;1
2318;17
9919;30
9944;19
9945;1
9946;27
9947;26
9948;14
9949;14
9951;28
9952;1
9953;1
9954;14
9931;36
9595;26
9956;10
9957;1
9958;4
9959;1
9960;10
8362;1
9961;1
9962;10
9963;16
9964;28
3034;14
9965;1
8814;16
3522;41
9966;18
6832;36
9967;8
2253;30
6918;1
1565;14
6161;35
9968;1
9969;1
9970;1
8716;23
9971;24
9972;30
9973;1
9974;1
9975;1
4540;30
6832;14
9977;14
9978;1
9979;27
9980;25
9981;23
9982;1
9983;1
9984;1
9985;23
9987;1
9988;5
9989;25
9990;23
9991;15
9992;32
9993;23
6183;16
9995;1
1794;14
9990;36
9996;1
7746;27
9997;1
9998;1
3882;1
3854;32
9999;1
10000;16
10002;36
10003;1
6522;1
10004;14
10005;10
10006;15
10007;1
10008;1
10009;25
10010;10
10011;1
10013;1
10014;1
10015;14
10016;14
10017;1
10018;17
9443;27
10020;0
10021;30
10023;24
10024;23
10023;27
10025;16
10026;17
3022;22
10029;1
10030;1
10031;14
10032;24
10033;10
10034;27
10035;1
10036;14
10037;14
10040;23
4305;14
10039;39
10041;1
10042;1
10043;14
10044;1
10045;1
10002;15
10046;16
10047;30
10048;1
10049;14
10050;14
10052;26
10053;1
10054;1
10055;1
10056;1
10057;53
10059;7
10060;1
10061;24
10062;1
10063;10
10067;5
10068;1
2548;1
10070;16
10071;10
10072;10
10073;14
10074;26
10075;1
10076;1
10077;10
10078;1
10079;1
10067;10
10080;1
10082;1
10083;27
10084;23
10085;1
10086;1
10088;5
10089;7
10090;27
10091;27
10092;16
10093;7
10094;53
10095;14
10096;1
10097;16
10098;1
10099;16
10100;1
10101;1
10102;14
10103;15
10104;1
10106;14
10087;16
10107;1
10109;1
10110;16
10111;1
4053;17
10113;14
10114;23
10114;17
6729;23
4053;23
10115;14
5764;1
1844;23
10117;14
10118;16
1844;15
10120;14
10122;14
8429;1
10124;1
10125;1
10126;1
10128;16
10131;16
10132;14
10133;17
10134;27
10135;15
10139;1
4151;14
10136;4
10140;17
10141;1
10142;1
10143;30
3785;14
10144;1
10145;1
10146;1
9744;32
10147;14
9744;22
10148;23
10149;52
10150;16
10151;1
10152;1
10153;6
10154;1
6646;23
10155;1
4226;18
10157;1
9755;36
10158;0
10159;25
10162;1
10163;1
10164;1
10165;14
10166;58
10167;1
9755;52
10168;14
10169;1
10170;27
10171;1
10172;24
10173;1
10174;25
10175;1
10176;1
10177;10
10178;1
10179;21
3714;41
10180;1
861;1
10181;14
10182;27
10183;1
10184;14
10185;10
10186;30
10187;25
10188;1
10189;10
10190;1
10191;27
10192;25
2709;7
10193;10
10156;23
10195;1
10196;1
10197;16
10198;25
10199;23
10200;1
10202;19
10203;1
10204;27
10205;1
10206;24
10207;14
10208;1
10206;30
10206;23
10209;14
10206;41
4368;14
10210;1
10211;1
10212;1
10213;27
10214;1
10215;1
5842;14
10216;1
9745;27
10218;26
10219;1
89;16
10222;24
10223;17
10224;14
10225;1
10226;14
10227;16
10228;1
10229;5
10230;16
10231;1
7695;1
10232;30
10233;10
10234;10
10235;14
10236;1
10237;0
10238;14
10239;17
10240;1
10238;1
10241;27
10242;6
10243;10
10244;25
3567;1
10245;10
10246;1
10247;1
10248;1
3234;27
10249;1
10250;1
10251;27
7606;4
10252;14
10253;10
10242;13
10254;14
10255;1
10256;27
10257;1
10258;25
10259;31
10260;7
10261;1
1528;10
10263;19
10264;1
10265;27
10268;7
10269;27
9830;16
10262;41
10270;46
10271;15
10272;1
10273;25
10275;1
8623;46
10276;1
10277;16
10278;14
10256;24
10279;1
10280;13
10281;1
10282;1
10283;14
10284;1
4910;23
10285;14
10286;10
9845;36
10287;4
10288;1
10289;25
10290;16
10291;10
10292;1
10293;1
10294;1
10295;1
10296;27
10297;1
10298;1
10299;8
10270;41
10299;6
10300;25
10301;1
10302;19
10303;1
10305;1
10306;1
10307;1
10308;23
10309;1
10310;14
10311;1
10312;1
10314;14
9785;26
10315;14
10316;1
10317;1
10318;14
10319;1
10320;16
10321;27
10323;7
10324;1
10325;30
10326;1
10327;14
10328;10
10329;1
10330;23
10038;14
10332;1
10333;1
10331;27
10334;4
10335;10
3836;15
10336;1
10337;25
10339;14
10340;27
10341;16
7131;36
10342;16
10343;16
10344;14
10345;14
10346;1
9420;27
10347;18
10348;16
10349;10
10350;1
10351;14
10354;1
10355;6
10356;14
10357;14
10358;14
10359;1
10360;1
10331;16
10361;1
10362;1
10364;1
10365;16
10366;30
10367;27
10368;1
9731;15
10369;15
10370;14
10371;27
10372;68
10373;1
9731;24
10340;16
10374;26
2728;1
8909;1
10376;1
10377;1
10378;41
10379;25
10380;8
10382;6
10383;1
10384;25
9094;16
10385;1
10386;1
10387;1
2580;15
10389;1
10390;27
9931;23
10391;1
10393;8
10394;10
10395;1
10396;1
10397;1
10398;27
10399;15
10400;27
10401;10
10402;10
10404;27
10405;4
10406;14
10407;1
5660;41
10409;27
10410;24
4576;14
10411;16
10412;1
10413;1
10415;27
9986;20
10416;27
5660;23
9986;15
10417;27
10418;1
10419;25
60;31
9731;41
10421;8
10422;1
2797;14
9992;19
10423;1
10425;1
10426;1
6003;10
6335;18
10000;23
10428;10
10429;18
10430;19
10378;30
10432;14
10378;36
10433;1
10434;1
10435;1
10436;1
10437;17
10378;37
10438;1
10439;1
10378;52
10440;16
10441;14
10378;46
10442;25
9283;23
10444;15
10446;1
10378;15
10448;4
10449;1
10450;1
10451;1
10452;27
10453;24
10454;14
10455;1
3963;5
10456;1
10457;1
10378;23
10458;1
8475;1
10459;1
10460;1
10461;25
6062;16
8422;14
10462;1
10463;22
10464;1
10465;24
10024;27
10466;25
10467;26
10469;0
10470;1
10471;1
10472;16
10473;1
6341;45
10475;36
10476;23
10477;1
10478;30
10479;1
6371;27
10481;23
3212;14
10476;47
9690;15
4976;14
10483;1
10485;1
10486;7
10487;1
10488;14
10489;7
10490;1
10491;27
10492;1
10493;1
10494;1
10495;1
10496;1
10497;1
10498;14
10499;1
10501;21
10502;1
10503;14
10504;1
10112;14
10506;52
10507;4
10508;1
10506;18
5296;6
10509;1
10510;34
10512;1
10431;14
10133;23
10514;14
3321;14
1472;16
10515;10
10516;1
7208;1
10518;25
10519;1
10520;15
10521;1
1617;27
10522;14
10523;27
10524;1
10525;27
7698;16
10453;27
10526;26
10156;15
10527;19
10528;14
10156;20
4965;15
10529;4
10172;41
10530;7
10531;14
10532;31
10533;16
10534;1
10463;32
10535;1
10536;14
10537;14
10538;34
3549;56
10539;14
10540;10
10541;14
10542;10
6912;52
3549;17
10543;1
10544;4
10545;28
10546;1
