;SIRET;ods_type_activite
3922;8,97524E+13;Autres
3923;2,64003E+13;Autres
3924;3,01639E+13;Transport et entreposage de denrées alimentaires
3925;3,45008E+13;Autres
3926;5,09541E+13;Autres
3927;7,22057E+13;Autres
3928;4,3245E+13;Produits de la mer et d'eau douce
3929;5,99201E+13;Abattoirs
3930;8,10268E+13;Viandes et produits carnés
3931;8,41741E+13;Autres
3932;3,45117E+13;Autres
3933;8,79615E+13;Viandes et produits carnés
3934;2,6381E+13;Autres
3935;3,1024E+13;Autres
3936;8,91168E+13;Autres
3937;4,30022E+13;Autres
3938;4,52689E+13;Autres
3939;3,17762E+13;Produits de la mer et d'eau douce
3940;2,10202E+13;Autres
3941;8,31074E+13;Autres
3942;4,49774E+13;Abattoirs
3943;2,172E+13;Autres
3944;8,12772E+13;Autres
3945;3,89863E+13;Autres
3946;8,99474E+13;Autres
3947;8,14454E+13;Autres
3948;4,99422E+13;Lait et produits laitiers
3949;4,94432E+13;Lait et produits laitiers
3950;8,39401E+13;Autres
3951;3,44056E+13;Autres
3952;4,35074E+13;Autres
3953;4,79827E+13;Abattoirs
3954;3,24368E+13;Viandes et produits carnés
3955;4,38886E+13;Viandes et produits carnés
3956;8,20195E+13;Autres
3957;3,90888E+13;Autres
3958;7,94598E+13;Autres
3959;4,51532E+13;Autres
3960;4,83473E+13;Autres
3961;8,92572E+13;Autres
3962;8,8203E+13;Autres
3963;3,88086E+13;Produits de la mer et d'eau douce
3964;5,05161E+13;Autres
3965;3,3509E+13;Autres
3966;4,88396E+13;Autres
3967;2,4043E+12;Autres
3968;8,41661E+13;Œufs et ovoproduits
3969;3,50314E+13;Autres
3970;4,47708E+13;Autres
3971;8,82169E+13;Autres
3972;4,50916E+13;Autres
3973;3,04178E+13;Autres
3974;3,83411E+13;Autres
3975;4,21953E+13;Transport et entreposage de denrées alimentaires
3976;3,943E+13;Autres
3977;4,4245E+13;Viandes et produits carnés
3978;3,02237E+13;Transport et entreposage de denrées alimentaires
3979;2,175E+13;Transport et entreposage de denrées alimentaires
3980;8,80656E+13;Œufs et ovoproduits
3981;3,94771E+13;Viandes et produits carnés
3982;8,4487E+13;Autres
3983;3,20818E+13;Autres
3984;8,82238E+13;Autres
3985;4,04391E+13;Autres
3986;4,9228E+13;Autres
3987;3,29597E+13;Autres
3988;8,44714E+13;Autres
3989;2,184E+13;Autres
3990;7,94275E+13;Autres
3991;3,17558E+13;Produits de la mer et d'eau douce
3992;3,27753E+13;Autres
3993;8,43944E+13;Autres
3994;4,2047E+13;Viandes et produits carnés
3995;7,86951E+13;Transport et entreposage de denrées alimentaires
3996;8,52243E+13;Lait et produits laitiers
3997;4,89799E+13;Autres
3998;3,517E+13;Autres
3999;4,32542E+13;Lait et produits laitiers
4000;8,11439E+13;Autres
4001;3,4188E+13;Transport et entreposage de denrées alimentaires
4002;3,99391E+13;Lait et produits laitiers
4003;8,28889E+13;Œufs et ovoproduits
4004;5,32481E+13;Autres
4005;4,5206E+13;Lait et produits laitiers
4006;8,92494E+13;Autres
4007;4,01996E+13;Autres
4008;4,08486E+13;Autres
4009;5,38354E+13;Autres
4010;3,8473E+13;Autres
4011;1,8971E+13;Autres
4012;4,0312E+13;Autres
4013;8,29076E+13;Autres
4014;8,77615E+13;Viandes et produits carnés
4015;4,10153E+13;Viandes et produits carnés
4016;8,20195E+13;Abattoirs
4017;3,07104E+13;Autres
4018;4,08468E+13;Abattoirs
4019;7,8013E+13;Autres
4020;7,9839E+13;Produits de la mer et d'eau douce
4021;8,88216E+13;Autres
4022;8,33969E+13;Autres
4023;7,82396E+13;Autres
4024;6,7262E+13;Autres
4025;4,10153E+13;Autres
4026;5,38061E+13;Autres
4027;5,23644E+13;Viandes et produits carnés
4028;5,02163E+13;Autres
4029;3,17195E+13;Autres
4030;4,91214E+13;Viandes et produits carnés
4031;5,62106E+13;Autres
4032;7,75729E+13;Autres
4033;4,44657E+13;Autres
4034;7,22621E+13;Abattoirs
4035;4,18838E+13;Autres
4036;7,75723E+13;Autres
4037;2,17705E+13;Autres
4038;8,27816E+13;Autres
4039;3,18857E+13;Autres
4040;3,53776E+13;Autres
4041;8,89396E+13;Viandes et produits carnés
4042;4,9299E+13;Autres
4043;3,93342E+13;Autres
4044;5,19993E+13;Autres
4045;5,28924E+13;Autres
4046;4,34114E+13;Lait et produits laitiers
4047;8,52496E+13;Œufs et ovoproduits
4048;1,30023E+13;Produits de la mer et d'eau douce
4049;8,30417E+13;Autres
4050;8,45203E+13;Autres
4051;5,9732E+13;Autres
4052;8,02513E+13;Autres
4053;3,47955E+13;Autres
4054;4,5326E+13;Viandes et produits carnés
4055;8,8117E+13;Autres
4056;3,2552E+13;Lait et produits laitiers
4057;4,89921E+13;Autres
4058;7,21821E+13;Viandes et produits carnés
4059;4,41139E+13;Viandes et produits carnés
4060;5,31902E+13;Viandes et produits carnés
4061;3,91914E+13;Produits de la mer et d'eau douce
4062;5,31902E+13;Transport et entreposage de denrées alimentaires
4063;4,91557E+13;Autres
4064;8,30045E+13;Autres
4065;5,23344E+13;Produits de la mer et d'eau douce
4066;8,82259E+13;Autres
4067;3,02096E+13;Autres
4068;4,8381E+13;Autres
4069;8,10226E+13;Viandes et produits carnés
4070;9,57524E+13;Viandes et produits carnés
4071;5,0886E+13;Produits de la mer et d'eau douce
4072;5,30464E+13;Autres
4073;3,9357E+13;Autres
4074;3,82118E+13;Autres
4075;8,04454E+13;Autres
4076;8,33617E+13;Autres
4077;4,42508E+13;Autres
4078;5,29133E+13;Autres
4079;4,13502E+13;Autres
4080;8,10765E+13;Autres
4081;5,30019E+13;Autres
4082;7,92463E+13;Autres
4083;3,53611E+13;Œufs et ovoproduits
4084;5,09232E+13;Autres
4085;3,44401E+13;Autres
4086;8,14795E+13;Produits de la mer et d'eau douce
4087;5,3096E+13;Autres
4088;8,49227E+13;Autres
4089;5,33798E+13;Autres
4090;4,85364E+13;Autres
4091;3,95215E+13;Viandes et produits carnés
4092;3,39457E+13;Autres
4093;4,90887E+13;Produits de la mer et d'eau douce
4094;4,91087E+13;Autres
4095;8,9257E+13;Viandes et produits carnés
4096;4,04332E+13;Autres
4097;3,95215E+13;Produits de la mer et d'eau douce
4098;2,66007E+13;Autres
4099;4,39439E+13;Produits de la mer et d'eau douce
4100;8,15151E+13;Autres
4101;4,89544E+13;Autres
4102;8,02862E+13;Autres
4103;3,49113E+13;Autres
4104;4,30172E+13;Autres
4105;2,637E+13;Autres
4106;3,91755E+13;Autres
4107;4,19681E+13;Produits de la mer et d'eau douce
4108;7,79723E+13;Lait et produits laitiers
4109;8,19729E+13;Autres
4110;8,41341E+13;Autres
4111;7,7568E+13;Autres
4112;8,85025E+13;Autres
4113;6,08003E+12;Viandes et produits carnés
4114;8,45212E+13;Autres
4115;4,4355E+13;Autres
4116;2,675E+13;Transport et entreposage de denrées alimentaires
4117;3,94087E+13;Abattoirs
4118;8,9889E+13;Autres
4119;8,98293E+13;Autres
4120;4,95247E+13;Autres
4121;8,52647E+13;Autres
4122;7,93338E+13;Autres
4123;8,99628E+13;Autres
4124;5,29972E+13;Autres
4125;4,23808E+13;Produits de la mer et d'eau douce
4126;3,26521E+13;Autres
4127;8,0358E+13;Autres
4128;8,50936E+13;Autres
4129;3,91446E+13;Autres
4130;8,48094E+13;Autres
4131;8,31308E+13;Autres
4132;8,97659E+13;Autres
4133;8,41935E+13;Autres
4134;1,902E+13;Autres
4135;5,02398E+13;Transport et entreposage de denrées alimentaires
4136;3,83344E+13;Autres
4137;8,8312E+13;Autres
4138;2,648E+13;Autres
4139;8,37541E+13;Autres
4140;4,32305E+13;Autres
4141;8,81522E+13;Autres
4142;4,94573E+13;Autres
4143;2,43301E+13;Autres
4144;4,19883E+13;Autres
4145;4,49538E+13;Autres
4146;5,27646E+13;Autres
4147;1,96221E+13;Autres
4148;8,38054E+13;Autres
4149;3,01864E+13;Autres
4150;4,41984E+13;Produits de la mer et d'eau douce
4151;1,986E+13;Autres
4152;7,52954E+13;Autres
4153;4,1622E+13;Autres
4154;3,5027E+13;Autres
4155;8,21137E+13;Lait et produits laitiers
4156;3,9103E+13;Produits de la mer et d'eau douce
4157;4,93223E+13;Autres
4158;4,00849E+13;Autres
4159;4,991E+13;Autres
4160;8,1506E+13;Autres
4161;4,32542E+13;Viandes et produits carnés
4162;3,22557E+13;Viandes et produits carnés
4163;4,09001E+13;Autres
4164;3,94749E+13;Autres
4165;3,83278E+13;Lait et produits laitiers
4166;3,37544E+13;Transport et entreposage de denrées alimentaires
4167;3,94422E+13;Autres
4168;2,00075E+13;Autres
4169;1,95112E+13;Produits de la mer et d'eau douce
4170;3,33221E+13;Transport et entreposage de denrées alimentaires
4171;8,101E+13;Autres
4172;3,12455E+13;Autres
4173;4,32542E+13;Autres
4174;8,47684E+13;Autres
4175;3,40636E+13;Autres
4176;4,93373E+13;Autres
4177;3,01851E+13;Autres
4178;4,32542E+13;Produits de la mer et d'eau douce
4179;3,419E+13;Abattoirs
4180;4,33958E+13;Autres
4181;2,12901E+13;Autres
4182;3,44734E+13;Autres
4183;4,24968E+13;Lait et produits laitiers
4184;3,94255E+13;Produits de la mer et d'eau douce
4185;3,93345E+13;Autres
4186;4,41153E+13;Transport et entreposage de denrées alimentaires
4187;4,35404E+13;Autres
4188;7,52982E+13;Autres
4189;4,41153E+13;Produits de la mer et d'eau douce
4190;8,3959E+13;Autres
4191;2,00084E+13;Autres
4192;8,25008E+13;Autres
4193;3,31967E+13;Autres
4194;8,50989E+13;Autres
4195;2,17803E+13;Autres
4196;7,22621E+13;Viandes et produits carnés
4197;4,01951E+13;Autres
4198;5,38813E+13;Abattoirs
4199;5,09233E+13;Viandes et produits carnés
4200;8,80887E+13;Lait et produits laitiers
4201;8,07656E+13;Autres
4202;3,43206E+13;Viandes et produits carnés
4203;8,17984E+13;Lait et produits laitiers
4204;8,03041E+13;Autres
4205;8,07744E+13;Autres
4206;8,51404E+13;Autres
4207;1,91701E+13;Autres
4208;8,23491E+13;Autres
4209;8,39483E+13;Autres
4210;5,23161E+13;Autres
4211;4,77878E+13;Autres
4212;7,52065E+13;Autres
4213;8,28609E+13;Autres
4214;4,34882E+13;Autres
4215;5,38652E+13;Abattoirs
4216;8,43295E+13;Transport et entreposage de denrées alimentaires
4217;2,17804E+13;Autres
4218;7,75594E+13;Autres
4219;5,348E+13;Lait et produits laitiers
4220;8,27462E+13;Autres
4221;2,143E+13;Autres
4222;4,29722E+13;Lait et produits laitiers
4223;4,34168E+13;Autres
4224;1,97505E+13;Autres
4225;4,49001E+13;Viandes et produits carnés
4226;4,2904E+13;Autres
4227;3,49391E+13;Autres
4228;4,11023E+13;Autres
4229;8,92098E+13;Autres
4230;4,21785E+13;Autres
4231;4,80777E+13;Produits de la mer et d'eau douce
4232;3,90695E+13;Autres
4233;4,4353E+13;Autres
4234;8,51688E+13;Autres
4235;4,23285E+13;Autres
4236;4,94536E+13;Autres
4237;8,32564E+13;Autres
4238;8,42691E+13;Autres
4239;8,02989E+13;Autres
4240;3,99767E+13;Autres
4241;8,11725E+13;Autres
4242;8,52668E+13;Autres
4243;8,15353E+13;Autres
4244;5,33679E+13;Autres
4245;7,85647E+13;Autres
4246;4,03124E+13;Autres
4247;7,9453E+13;Autres
4248;7,91926E+13;Autres
4249;3,19806E+13;Viandes et produits carnés
4250;5,25289E+13;Produits de la mer et d'eau douce
4251;5,33314E+13;Autres
4252;8,80884E+13;Autres
4253;4,1512E+13;Autres
4254;3,2365E+13;Autres
4255;8,11508E+13;Autres
4256;8,29987E+13;Autres
4257;4,24896E+13;Autres
4258;4,78075E+13;Viandes et produits carnés
4259;8,90495E+13;Autres
4260;8,40766E+13;Autres
4261;4,23929E+13;Autres
4262;5,4695E+13;Viandes et produits carnés
4263;4,29558E+13;Autres
4264;4,78075E+13;Transport et entreposage de denrées alimentaires
4265;8,7792E+13;Autres
4266;2,0001E+13;Autres
4267;2,10601E+13;Autres
4268;7,52815E+13;Autres
4269;4,18178E+13;Viandes et produits carnés
4270;8,09679E+13;Autres
4271;7,51943E+13;Autres
4272;4,19681E+13;Transport et entreposage de denrées alimentaires
4273;4,44737E+13;Autres
4274;8,44842E+13;Autres
4275;8,25145E+13;Autres
4276;3,83415E+13;Produits de la mer et d'eau douce
4277;5,14147E+13;Autres
4278;8,53507E+13;Produits de la mer et d'eau douce
4279;4,93372E+13;Lait et produits laitiers
4280;8,12865E+13;Autres
4281;2,13503E+13;Autres
4282;7,99677E+13;Autres
4283;1,97832E+13;Autres
4284;4,41151E+13;Autres
4285;1,939E+13;Autres
4286;2,102E+13;Autres
4287;4,21746E+13;Lait et produits laitiers
4288;7,86444E+13;Autres
4289;1,98811E+13;Autres
4290;3,30441E+13;Autres
4291;5,13255E+13;Autres
4292;4,02636E+13;Lait et produits laitiers
4293;3,49518E+13;Autres
4294;5,1147E+13;Autres
4295;8,07648E+13;Autres
4296;7,7915E+13;Autres
4297;4,22518E+13;Lait et produits laitiers
4298;2,12002E+13;Autres
4299;8,41746E+13;Viandes et produits carnés
4300;8,92841E+13;Viandes et produits carnés
4301;4,93576E+13;Autres
4302;3,2935E+13;Autres
4303;7,94568E+13;Autres
4304;3,95215E+13;Transport et entreposage de denrées alimentaires
4305;5,27972E+13;Autres
4306;3,38131E+13;Autres
4307;3,90455E+13;Œufs et ovoproduits
4308;8,50971E+13;Autres
4309;1,961E+13;Autres
4310;8,77604E+13;Produits de la mer et d'eau douce
4311;7,53284E+13;Autres
4312;7,98867E+13;Autres
4313;4,14382E+13;Transport et entreposage de denrées alimentaires
4314;3,31119E+13;Autres
4315;4,14318E+13;Autres
4316;1,91108E+13;Autres
4317;8,1274E+13;Autres
4318;3,33307E+13;Autres
4319;8,51123E+13;Autres
4320;8,27684E+13;Produits de la mer et d'eau douce
4321;8,5215E+13;Autres
4322;3,41346E+13;Viandes et produits carnés
4323;3,7792E+13;Autres
4324;8,8447E+13;Abattoirs
4325;8,48943E+13;Autres
4326;3,38878E+13;Abattoirs
4327;3,84318E+13;Autres
4328;8,21219E+13;Autres
4329;4,43406E+13;Autres
4330;8,21436E+13;Produits de la mer et d'eau douce
4331;4,41153E+13;Viandes et produits carnés
4332;4,19214E+13;Autres
4333;3,3198E+13;Abattoirs
4334;7,91397E+13;Viandes et produits carnés
4335;1,97509E+13;Autres
4336;4,07845E+13;Produits de la mer et d'eau douce
4337;8,42947E+13;Produits de la mer et d'eau douce
4338;8,14697E+13;Autres
4339;8,80703E+13;Autres
4340;8,31283E+13;Autres
4341;5,24315E+13;Autres
4342;8,11468E+13;Autres
4343;8,81732E+13;Autres
4344;1,875E+13;Autres
4345;8,28401E+13;Autres
4346;8,18676E+13;Autres
4347;3,13151E+13;Produits de la mer et d'eau douce
4348;4,79599E+13;Produits de la mer et d'eau douce
4349;8,99733E+13;Autres
4350;4,04441E+13;Produits de la mer et d'eau douce
4351;3,97901E+13;Autres
4352;8,48937E+13;Autres
4353;3,22557E+13;Produits de la mer et d'eau douce
4354;5,18969E+13;Autres
4355;3,39502E+13;Lait et produits laitiers
4356;8,29648E+13;Autres
4357;3,4226E+13;Autres
4358;8,8197E+13;Lait et produits laitiers
4359;8,39529E+13;Autres
4360;8,40985E+13;Œufs et ovoproduits
4361;8,9494E+13;Autres
4362;2,15904E+13;Autres
4363;3,44825E+13;Autres
4364;7,91438E+13;Autres
4365;8,79212E+13;Autres
4366;8,85261E+13;Autres
4367;5,14066E+13;Autres
4368;2,17902E+13;Autres
4369;2,63403E+13;Autres
4370;4,9668E+13;Viandes et produits carnés
4371;5,52049E+13;Autres
4372;4,81141E+13;Autres
4373;3,91914E+13;Viandes et produits carnés
4374;3,3198E+13;Viandes et produits carnés
4375;8,80808E+13;Lait et produits laitiers
4376;2,13204E+13;Viandes et produits carnés
4377;8,84079E+13;Autres
4378;4,8907E+13;Autres
4379;4,83927E+13;Produits de la mer et d'eau douce
4380;8,89033E+13;Autres
4381;3,4052E+13;Autres
4382;4,7899E+13;Autres
4383;3,42431E+13;Autres
4384;5,52137E+13;Autres
4385;2,11104E+13;Autres
4386;7,53955E+13;Autres
4387;1,9791E+13;Autres
4388;3,92649E+13;Autres
4389;8,18252E+13;Autres
4390;8,14911E+13;Autres
4391;5,32225E+13;Autres
4392;2,17805E+13;Autres
4393;5,00728E+13;Autres
4394;4,10753E+13;Produits de la mer et d'eau douce
4395;8,51941E+13;Œufs et ovoproduits
4396;5,20291E+13;Autres
4397;5,12948E+13;Autres
4398;4,79105E+13;Œufs et ovoproduits
4399;3,43712E+13;Autres
4400;7,80717E+13;Autres
4401;5,00706E+13;Autres
4402;1,918E+13;Autres
4403;5,04686E+13;Autres
4404;5,2155E+13;Autres
4405;5,01137E+13;Autres
4406;4,19162E+13;Autres
4407;8,01461E+13;Viandes et produits carnés
4408;2,14302E+13;Autres
4409;5,25361E+13;Viandes et produits carnés
4410;4,09186E+13;Lait et produits laitiers
4411;8,53043E+13;Autres
4412;8,90493E+13;Autres
4413;7,89893E+13;Autres
4414;4,91328E+13;Viandes et produits carnés
4415;7,75695E+13;Autres
4416;2,47801E+13;Autres
4417;5,1098E+13;Autres
4418;6,68502E+13;Viandes et produits carnés
4419;5,3106E+13;Autres
4420;4,93056E+13;Lait et produits laitiers
4421;8,84147E+13;Viandes et produits carnés
4422;4,52252E+13;Viandes et produits carnés
4423;3,04818E+13;Autres
4424;3,25908E+13;Produits de la mer et d'eau douce
4425;8,78553E+13;Autres
4426;1,98406E+13;Autres
4427;1,94416E+13;Produits de la mer et d'eau douce
4428;1,90113E+13;Autres
4429;3,06001E+13;Autres
4430;8,49789E+13;Autres
4431;8,27759E+13;Autres
4432;4,02981E+13;Viandes et produits carnés
4433;4,39323E+13;Transport et entreposage de denrées alimentaires
4434;8,54004E+13;Autres
4435;8,19144E+13;Autres
4436;1,92807E+13;Autres
4437;4,19016E+13;Viandes et produits carnés
4438;3,42132E+13;Autres
4439;4,77489E+13;Autres
4440;8,44803E+13;Autres
4441;3,4787E+13;Autres
4442;8,14371E+13;Autres
4443;8,99429E+13;Autres
4444;4,13308E+13;Autres
4445;3,49681E+13;Autres
4446;7,81309E+13;Autres
4447;2,63503E+13;Autres
4448;2,11101E+13;Autres
4449;5,32362E+13;Autres
4450;8,11099E+13;Autres
4451;1,97629E+13;Autres
4452;2,65001E+13;Autres
4453;3,38386E+13;Produits de la mer et d'eau douce
4454;4,18575E+13;Autres
4455;4,04877E+13;Produits de la mer et d'eau douce
4456;1,97816E+13;Autres
4457;8,20932E+13;Autres
4458;5,2558E+13;Autres
4459;1,965E+13;Autres
4460;3,40514E+13;Viandes et produits carnés
4461;7,83938E+13;Autres
4462;8,80621E+13;Autres
4463;8,4145E+13;Autres
4464;2,00057E+13;Autres
4465;7,85878E+13;Autres
4466;4,29737E+13;Autres
4467;8,19651E+13;Autres
4468;4,39355E+13;Autres
4469;4,20074E+13;Lait et produits laitiers
4470;5,09168E+13;Autres
4471;8,10365E+13;Autres
4472;4,01419E+13;Abattoirs
4473;8,10365E+13;Lait et produits laitiers
4474;2,18713E+13;Autres
4475;3,0124E+13;Lait et produits laitiers
4476;8,44787E+13;Autres
4477;2,00009E+13;Autres
4478;8,53545E+13;Autres
4479;7,84579E+13;Autres
4480;8,22784E+13;Autres
4481;8,10105E+13;Autres
4482;4,9415E+13;Autres
4483;3,16487E+13;Autres
4484;8,9192E+13;Autres
4485;3,14594E+13;Autres
4486;4,44525E+13;Viandes et produits carnés
4487;8,84381E+13;Autres
4488;7,185E+13;Viandes et produits carnés
4489;8,14934E+13;Produits de la mer et d'eau douce
4490;3,18595E+13;Autres
4491;7,76191E+13;Autres
4492;7,8612E+13;Autres
4493;3,44382E+13;Autres
4494;8,92215E+13;Autres
4495;5,52044E+13;Autres
4496;8,53185E+13;Autres
4497;3,02695E+13;Autres
4498;3,02728E+13;Autres
4499;8,47653E+13;Autres
4500;4,21778E+13;Autres
4501;8,48143E+13;Œufs et ovoproduits
4502;1,9731E+13;Autres
4503;4,90169E+13;Abattoirs
4504;5,11971E+13;Autres
4505;8,8447E+13;Autres
4506;8,28217E+13;Autres
4507;7,8019E+13;Autres
4508;8,22167E+13;Autres
4509;4,88001E+13;Autres
4510;8,51353E+13;Autres
4511;2,69201E+13;Autres
4512;7,77349E+13;Viandes et produits carnés
4513;8,1093E+13;Autres
4514;8,24595E+13;Autres
4515;5,2865E+13;Autres
4516;8,37601E+13;Autres
4517;3,78772E+13;Autres
4518;4,02174E+13;Lait et produits laitiers
4519;2,19401E+13;Autres
4520;7,93195E+13;Autres
4521;8,33938E+13;Produits de la mer et d'eau douce
4522;2,00086E+13;Autres
4523;2,655E+13;Autres
4524;5,72046E+13;Autres
4525;1,95953E+13;Autres
4526;2,15601E+13;Produits de la mer et d'eau douce
4527;3,20798E+13;Autres
4528;4,04877E+13;Viandes et produits carnés
4529;3,19253E+13;Autres
4530;7,75762E+13;Autres
4531;3,18208E+13;Transport et entreposage de denrées alimentaires
4532;8,81278E+13;Autres
4533;7,78453E+13;Autres
4534;4,5382E+13;Viandes et produits carnés
4535;4,51669E+13;Autres
4536;4,0307E+13;Lait et produits laitiers
4537;8,35193E+13;Autres
4538;4,01253E+13;Autres
4539;8,92819E+13;Autres
4540;2,18005E+13;Autres
4541;3,80006E+13;Autres
4542;8,44515E+13;Autres
4543;7,89892E+13;Autres
4544;8,10438E+13;Autres
4545;3,41348E+13;Autres
4546;8,88051E+13;Viandes et produits carnés
4547;3,32748E+13;Transport et entreposage de denrées alimentaires
4548;7,76421E+13;Autres
4549;8,52622E+13;Autres
4550;8,42632E+13;Œufs et ovoproduits
4551;8,21662E+13;Autres
4552;3,12057E+13;Autres
4553;7,95234E+13;Autres
4554;7,84949E+13;Lait et produits laitiers
4555;8,08526E+13;Autres
4556;4,10515E+13;Autres
4557;8,28093E+13;Abattoirs
4558;4,01344E+13;Autres
4559;4,90169E+13;Viandes et produits carnés
4560;3,16371E+13;Autres
4561;4,94787E+13;Autres
4562;5,13931E+13;Produits de la mer et d'eau douce
4563;3,15333E+13;Lait et produits laitiers
4564;8,44885E+13;Autres
4565;8,51452E+13;Autres
4566;4,98111E+13;Autres
4567;8,1092E+13;Autres
4568;1,92809E+13;Autres
4569;4,93292E+13;Autres
4570;5,08973E+13;Abattoirs
4571;7,0558E+13;Lait et produits laitiers
4572;3,43714E+13;Autres
4573;P00008264001;Autres
4574;2,69103E+13;Autres
4575;3,12215E+13;Autres
4576;7,49949E+13;Autres
4577;8,22019E+13;Autres
4578;2,66101E+13;Autres
4579;7,53752E+13;Autres
4580;7,51593E+13;Abattoirs
4581;8,22787E+13;Autres
4582;8,32566E+13;Autres
4583;7,83412E+13;Lait et produits laitiers
4584;5,30811E+13;Autres
4585;5,24145E+13;Autres
4586;4,41134E+13;Lait et produits laitiers
4587;2,459E+13;Autres
4588;8,03783E+13;Produits de la mer et d'eau douce
4589;5,05166E+13;Autres
4590;8,88268E+13;Autres
4591;8,19837E+13;Lait et produits laitiers
4592;1,30003E+13;Lait et produits laitiers
4593;8,08202E+13;Autres
4594;4,7992E+13;Transport et entreposage de denrées alimentaires
4595;3,22108E+13;Autres
4596;4,09937E+13;Autres
4597;5,23052E+13;Autres
4598;4,39323E+13;Viandes et produits carnés
4599;8,19618E+13;Autres
4600;7,93992E+13;Autres
4601;8,47817E+13;Viandes et produits carnés
4602;7,84949E+13;Transport et entreposage de denrées alimentaires
4603;8,00502E+13;Autres
4604;5,82044E+13;Autres
4605;3,06845E+13;Transport et entreposage de denrées alimentaires
4606;8,04626E+13;Autres
4607;4,14993E+13;Autres
4608;8,40852E+13;Autres
4609;8,20339E+13;Autres
4610;8,81399E+13;Autres
4611;1,94403E+13;Autres
4612;8,18619E+13;Autres
4613;4,91326E+13;Autres
4614;4,81064E+13;Autres
4615;4,24761E+13;Viandes et produits carnés
4616;8,20904E+13;Autres
4617;3,04264E+13;Autres
4618;8,09948E+13;Autres
4619;8,08081E+13;Autres
4620;3,31842E+13;Viandes et produits carnés
4621;4,39147E+13;Autres
4622;8,04965E+13;Autres
4623;3,92805E+13;Autres
4624;4,49076E+13;Produits de la mer et d'eau douce
4625;8,48548E+13;Autres
4626;4,2655E+13;Produits de la mer et d'eau douce
4627;4,81007E+13;Autres
4628;8,02448E+13;Autres
4629;2,15906E+13;Autres
4630;4,28627E+13;Autres
4631;4,10679E+13;Autres
4632;5,00411E+13;Autres
4633;3,82461E+13;Produits de la mer et d'eau douce
4634;2,0002E+13;Autres
4635;7,80784E+13;Autres
4636;3,77896E+13;Autres
4637;3,26266E+13;Abattoirs
4638;4,01692E+13;Produits de la mer et d'eau douce
4639;8,94615E+13;Autres
4640;4,34054E+13;Viandes et produits carnés
4641;3,37991E+13;Autres
4642;3,15333E+13;Autres
4643;3,27114E+13;Autres
4644;8,91992E+13;Autres
4645;5,12841E+13;Produits de la mer et d'eau douce
4646;8,44744E+13;Autres
4647;3,81904E+13;Autres
4648;3,88905E+13;Autres
4649;1,92026E+13;Autres
4650;7,80183E+13;Autres
4651;P00008266001;Autres
4652;7,75544E+13;Autres
4653;2,66302E+13;Autres
4654;3,27308E+13;Autres
4655;1,98501E+13;Autres
4656;4,13551E+13;Autres
4657;2,00046E+13;Autres
4658;8,41465E+13;Autres
4659;4,04717E+13;Autres
4660;4,89962E+13;Produits de la mer et d'eau douce
4661;3,16159E+13;Autres
4662;4,50116E+13;Autres
4663;3,93084E+13;Lait et produits laitiers
4664;2,678E+13;Autres
4665;7,7557E+13;Autres
4666;8,01686E+13;Autres
4667;4,41134E+13;Viandes et produits carnés
4668;7,53594E+13;Autres
4669;3,91683E+13;Œufs et ovoproduits
4670;3,28931E+13;Autres
4671;3,33881E+13;Autres
4672;1,90218E+13;Autres
4673;2,66308E+13;Autres
4674;3,11275E+13;Transport et entreposage de denrées alimentaires
4675;3,17309E+13;Autres
4676;4,95057E+13;Autres
4677;4,41415E+13;Autres
4678;3,78691E+13;Autres
4679;3,26395E+13;Autres
4680;2,178E+13;Autres
4681;8,40429E+13;Autres
4682;5,10488E+13;Produits de la mer et d'eau douce
4683;8,37702E+13;Autres
4684;7,86462E+13;Autres
4685;7,88741E+13;Autres
4686;8,39319E+13;Autres
4687;4,83686E+13;Autres
4688;8,85396E+13;Autres
4689;3,30668E+13;Autres
4690;3,81704E+13;Autres
4691;8,02873E+13;Autres
4692;8,08194E+13;Produits de la mer et d'eau douce
4693;5,07485E+13;Autres
4694;2,68601E+13;Autres
4695;3,26266E+13;Autres
4696;3,16714E+13;Autres
4697;2,14001E+13;Autres
4698;3,04135E+13;Viandes et produits carnés
4699;3,80927E+13;Viandes et produits carnés
4700;3,88792E+13;Autres
4701;3,80927E+13;Produits de la mer et d'eau douce
4702;8,00971E+13;Autres
4703;2,62201E+13;Autres
4704;3,47452E+13;Viandes et produits carnés
4705;3,16474E+13;Autres
4706;9,54506E+13;Autres
4707;1,907E+13;Autres
4708;5,09632E+13;Autres
4709;3,20796E+13;Autres
4710;5,08845E+13;Produits de la mer et d'eau douce
4711;8,11785E+13;Autres
4712;3,25487E+13;Autres
4713;1,93328E+13;Autres
4714;3,88171E+13;Autres
4715;4,19381E+13;Autres
4716;1,97622E+13;Autres
4717;3,42125E+13;Produits de la mer et d'eau douce
4718;8,1126E+13;Autres
4719;2,611E+13;Autres
4720;8,21907E+13;Autres
4721;2,622E+13;Autres
4722;3,25147E+13;Autres
4723;5,39234E+13;Autres
4724;8,82171E+13;Autres
4725;8,1194E+13;Autres
4726;9,61202E+13;Autres
4727;4,49628E+13;Autres
4728;8,13148E+13;Autres
4729;3,51746E+13;Autres
4730;8,35085E+13;Autres
4731;1,80044E+13;Autres
4732;5,04772E+13;Autres
4733;3,0192E+13;Autres
